# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
STN,YYYYMMDD,FG,TG,TN,TX,RH
  310,20220621,   38,  167,  118,  217,    0
  310,20220622,   50,  190,  141,  234,    0
  310,20220623,   49,  216,  170,  265,   -1
  310,20220624,   38,  192,  177,  235,   60
  310,20220625,   50,  175,  152,  215,   16
  310,20220626,   44,  177,  145,  220,    0
  310,20220627,   51,  175,  139,  196,   78
  310,20220628,   45,  188,  130,  233,    0
  310,20220629,   32,  201,  159,  262,    0
  310,20220630,   45,  158,  139,  198,  135
  310,20220701,   68,  161,  129,  199,    5
  310,20220702,   52,  185,  137,  243,    0
  310,20220703,   63,  174,  145,  198,    0
  310,20220704,   45,  180,  136,  216,    0
  310,20220705,   37,  175,  141,  209,    0
  310,20220706,   46,  183,  133,  216,    0
  310,20220707,   68,  168,  131,  196,    1
  310,20220708,   31,  184,  127,  232,    0
  310,20220709,   54,  181,  148,  206,    0
  310,20220710,   32,  181,  130,  221,    0
  310,20220711,   28,  202,  153,  257,    0
  310,20220712,   28,  230,  182,  288,    1
  310,20220713,   43,  207,  166,  249,    3
  310,20220714,   39,  183,  149,  238,    0
  310,20220715,   35,  185,  134,  219,    0
  310,20220716,   45,  189,  152,  223,    0
  310,20220717,   32,  205,  144,  249,    0
  310,20220718,   26,  259,  201,  332,    0
  310,20220719,   55,  272,  222,  336,    0
  310,20220720,   66,  213,  190,  252,   11
  310,20220721,   51,  178,  162,  195,  141
  310,20220722,   35,  178,  153,  212,    1
  310,20220723,   29,  201,  153,  256,    0
  310,20220724,   45,  229,  174,  296,    0
  310,20220725,   99,  205,  183,  223,   -1
  310,20220726,   48,  180,  150,  204,   12
  310,20220727,   41,  175,  141,  211,    0
  310,20220728,   58,  185,  142,  223,    0
  310,20220729,   36,  194,  152,  250,    0
  310,20220730,   30,  202,  146,  255,    0
  310,20220731,   77,  199,  178,  228,    2
  310,20220801,   35,  209,  179,  250,    0
  310,20220802,   65,  208,  168,  255,    0
  310,20220803,   43,  225,  178,  284,    0
  310,20220804,   45,  215,  191,  260,    0
  310,20220805,   44,  186,  149,  225,    0
  310,20220806,   27,  183,  145,  222,    0
  310,20220807,   33,  187,  142,  231,    0
  310,20220808,   45,  195,  151,  241,    0
  310,20220809,   53,  207,  164,  247,    0
  310,20220810,   49,  229,  164,  294,    0
  310,20220811,   44,  247,  187,  309,    0
  310,20220812,   45,  252,  194,  313,    0
  310,20220813,   40,  254,  198,  324,    0
  310,20220814,   41,  252,  196,  314,    0
  310,20220815,   47,  229,  202,  282,   12
  310,20220816,   39,  217,  182,  281,   40
  310,20220817,   35,  195,  180,  207,  150
  310,20220818,   30,  212,  179,  260,    0
  310,20220819,   63,  199,  172,  232,   14
  310,20220820,   52,  195,  168,  221,    0
  310,20220821,   51,  192,  153,  232,   -1
  310,20220822,   41,  213,  169,  264,   -1
  310,20220823,   34,  219,  193,  251,    0
  310,20220824,   30,  239,  197,  291,    0
  310,20220825,   52,  227,  192,  279,    0
  310,20220826,   47,  197,  162,  224,    0
  310,20220827,   42,  190,  161,  231,    0
  310,20220828,   55,  184,  144,  226,    0
  310,20220829,   43,  185,  154,  222,    0
  310,20220830,   64,  198,  165,  240,    0
  310,20220831,   70,  199,  159,  238,    0
  310,20220901,   52,  201,  153,  256,    0
  310,20220902,   42,  210,  147,  264,    0
  310,20220903,   29,  211,  183,  267,   -1
  310,20220904,   30,  216,  180,  266,    0
  310,20220905,   45,  222,  187,  270,   29
  310,20220906,   42,  206,  169,  252,  109
  310,20220907,   62,  200,  171,  238,   15
  310,20220908,   66,  178,  159,  220,  110
  310,20220909,   95,  170,  159,  188,  162
  310,20220910,   53,  181,  157,  212,  453
  310,20220911,   21,  196,  153,  233,    0
  310,20220912,   34,  204,  167,  244,   -1
  310,20220913,   35,  194,  163,  228,   12
  310,20220914,   33,  152,  140,  167,  149
  310,20220915,   46,  163,  143,  195,    3
  310,20220916,   63,  130,  105,  160,  225
  310,20220917,   73,  135,  115,  166,  123
  310,20220918,   73,  145,  113,  168,   20
  310,20220919,   44,  142,  115,  182,    9
  310,20220920,   25,  139,  111,  175,   14
  310,20220921,   18,  144,  112,  179,    0
  310,20220922,   32,  156,  117,  195,    0
  310,20220923,   52,  150,  134,  182,  121
  310,20220924,   60,  149,  130,  173,    6
  310,20220925,   36,  138,  114,  173,   35
  310,20220926,   85,  125,   98,  155,  175
  310,20220927,   64,  118,   86,  148,  114
  310,20220928,   40,  111,   89,  145,  109
  310,20220929,   25,  125,   97,  161,    5
  310,20220930,   82,  140,  108,  176,   48
  310,20221001,   92,  156,  119,  175,   64
  310,20221002,   50,  149,  117,  175,    8
  310,20221003,   33,  145,  114,  186,    0
  310,20221004,   68,  149,  108,  189,    0
  310,20221005,  107,  163,  147,  181,   -1
  310,20221006,   77,  142,  109,  162,    0
  310,20221007,   79,  144,  115,  180,   47
  310,20221008,   50,  134,  115,  154,   13
  310,20221009,   46,  135,  103,  168,    0
  310,20221010,   51,  125,  102,  154,   -1
  310,20221011,   19,  127,   97,  164,    0
  310,20221012,   35,  131,  100,  158,    0
  310,20221013,   46,  138,  130,  148,   21
  310,20221014,   46,  147,  139,  159,   16
  310,20221015,   73,  146,  132,  165,   34
  310,20221016,   60,  152,  132,  179,    6
  310,20221017,   51,  161,  142,  177,   34
  310,20221018,   28,  143,  110,  186,    0
  310,20221019,   75,  128,  101,  155,    0
  310,20221020,   65,  152,  125,  186,   10
  310,20221021,   65,  164,  144,  193,    0
  310,20221022,   61,  157,  145,  185,   -1
  310,20221023,   71,  159,  136,  187,  120
  310,20221024,  103,  152,  139,  173,   45
  310,20221025,   64,  145,  127,  170,   -1
  310,20221026,   64,  162,  140,  191,    3
  310,20221027,   63,  165,  145,  191,   -1
  310,20221028,   49,  162,  141,  193,    0
  310,20221029,   43,  164,  140,  197,   -1
  310,20221030,   43,  151,  133,  174,   -1
  310,20221031,   56,  145,  120,  168,    2
  310,20221101,  128,  141,   98,  169,   59
  310,20221102,  109,  131,  108,  148,   11
  310,20221103,   95,  129,   84,  155,  143
  310,20221104,   36,  107,   91,  129,    5
  310,20221105,   80,  103,   81,  115,    2
  310,20221106,  113,  112,  100,  119,  111
  310,20221107,  103,  132,  115,  146,   47
  310,20221108,  103,  138,  123,  153,    0
  310,20221109,   96,  123,   99,  139,   43
  310,20221110,   84,  120,  102,  145,    0
  310,20221111,   73,  105,   88,  123,    0
  310,20221112,   33,  111,   85,  137,    0
  310,20221113,   28,  102,   73,  133,    0
  310,20221114,   49,   74,   43,   99,    0
  310,20221115,   86,  115,   96,  127,   32
  310,20221116,   95,  107,   90,  121,  119
  310,20221117,  118,  109,   95,  127,   64
  310,20221118,   57,   97,   86,  111,   84
  310,20221119,   40,   50,   26,  107,  113
  310,20221120,   63,   73,   33,  107,   11
  310,20221121,   77,   81,   60,   95,   45
  310,20221122,   97,   79,   57,   97,    0
  310,20221123,   95,   88,   69,   98,   39
  310,20221124,   90,   96,   76,  114,  129
  310,20221125,   69,   95,   74,  114,    7
  310,20221126,   74,   84,   70,  112,   -1
  310,20221127,   87,   77,   71,   89,  161
  310,20221128,   43,   90,   73,  101,   25
  310,20221129,   22,   70,   51,   94,    0
  310,20221130,   20,   68,   47,   85,   -1
  310,20221201,   34,   52,   33,   74,    0
  310,20221202,   58,   39,   28,   49,    0
  310,20221203,   60,   23,   15,   29,    0
  310,20221204,   57,   18,   10,   26,    0
  310,20221205,   34,   50,   25,   64,   -1
  310,20221206,   29,   60,   41,   77,   38
  310,20221207,   34,   57,   45,   79,   88
  310,20221208,   48,   47,   23,   64,   45
  310,20221209,   31,   16,   -5,   41,    0
  310,20221210,   51,   15,   -5,   41,   36
  310,20221211,   55,   15,    4,   24,    0
  310,20221212,   50,    6,  -25,   23,    0
  310,20221213,   41,   -4,  -21,   19,    0
  310,20221214,   28,   -8,  -30,   10,   -1
  310,20221215,   28,   21,  -13,   54,   22
  310,20221216,   25,   26,    7,   47,   -1
  310,20221217,   50,    3,  -22,   21,    0
  310,20221218,   78,    4,  -14,   42,   39
  310,20221219,  114,   77,   41,   93,   34
  310,20221220,   76,   88,   70,  104,   56
  310,20221221,   65,   75,   62,   87,    6
  310,20221222,   62,   84,   63,   99,   79
  310,20221223,   96,   88,   75,  106,  146
  310,20221224,   73,   88,   78,  100,    0
  310,20221225,   46,   80,   73,   89,   90
  310,20221226,   74,   68,   42,   95,   11
  310,20221227,   84,   60,   42,   78,   17
  310,20221228,  130,   91,   71,  108,   27
  310,20221229,  119,   84,   64,  105,   24
  310,20221230,  114,   86,   54,  119,   59
  310,20221231,  120,  124,   91,  143,  137
  310,20230101,   91,  106,   88,  137,   20
  310,20230102,   63,   83,   53,  116,   20
  310,20230103,   87,   76,   49,   98,   37
  310,20230104,  144,  108,   95,  122,   18
  310,20230105,   86,   98,   88,  107,   10
  310,20230106,   88,  101,   85,  110,    4
  310,20230107,  114,   97,   83,  107,   20
  310,20230108,   88,   82,   66,   96,    8
  310,20230109,   94,   79,   65,   87,   64
  310,20230110,  107,   76,   48,  110,   32
  310,20230111,  117,   94,   83,  111,   31
  310,20230112,  145,  101,   86,  111,  242
  310,20230113,  130,   88,   67,   97,    1
  310,20230114,  122,   88,   62,  113,  106
  310,20230115,  128,   64,   37,   83,   32
  310,20230116,   91,   51,   32,   68,  142
  310,20230117,   33,   29,    9,   51,    0
  310,20230118,   73,   40,   11,   58,    2
  310,20230119,   55,   42,   14,   59,   13
  310,20230120,   70,   38,   10,   68,   25
  310,20230121,   39,    8,  -18,   35,    0
  310,20230122,   38,   15,  -17,   25,    0
  310,20230123,   38,   30,   23,   42,    0
  310,20230124,   42,   19,    2,   31,    0
  310,20230125,   35,    5,   -3,   19,   24
  310,20230126,   61,   61,   17,   82,   19
  310,20230127,   56,   46,   33,   66,    0
  310,20230128,   22,   37,   26,   56,    0
  310,20230129,   79,   50,   34,   76,    0
  310,20230130,   77,   71,   47,   88,    0
  310,20230131,   88,   65,   41,   82,   -1
  310,20230201,  105,   75,   68,   85,    0
  310,20230202,   98,   77,   68,   82,    0
  310,20230203,   96,   82,   77,   95,    0
  310,20230204,   29,   80,   69,   97,   11
  310,20230205,   69,   70,   48,   85,    5
  310,20230206,   22,   50,   20,   82,    0
  310,20230207,   25,   25,    4,   47,    0
  310,20230208,   25,   33,   -5,   64,    0
  310,20230209,   48,   38,    6,   66,    0
  310,20230210,   59,   48,    7,   83,    0
  310,20230211,   48,   72,   57,   85,    0
  310,20230212,   21,   72,   66,   82,    0
  310,20230213,   26,   70,   47,  100,    0
  310,20230214,   23,   66,   41,  119,    0
  310,20230215,   41,   69,   36,  108,    0
  310,20230216,   73,   83,   63,  104,    6
  310,20230217,  118,   94,   82,  107,   -1
  310,20230218,  128,   93,   84,  102,    2
  310,20230219,   66,   82,   59,  100,    0
  310,20230220,  104,   79,   62,   86,    0
  310,20230221,   46,   74,   60,   86,   -1
  310,20230222,   39,   69,   51,   87,   30
  310,20230223,   34,   74,   53,   96,   -1
  310,20230224,   53,   57,   36,   81,   16
  310,20230225,   60,   53,   24,   76,    2
  310,20230226,   67,   37,   17,   58,    0
  310,20230227,   52,   35,    7,   63,    0
  310,20230228,   43,   30,    9,   55,    7
  310,20230301,   47,   33,    7,   64,    0
  310,20230302,   58,   39,    4,   80,    0
  310,20230303,   49,   49,   20,   78,    0
  310,20230304,   38,   61,   36,   88,    5
  310,20230305,   32,   45,   30,   59,    1
  310,20230306,   63,   50,   23,   69,  159
  310,20230307,   40,   37,   13,   62,  105
  310,20230308,   68,   19,    2,   34,   74
  310,20230309,   43,   47,   15,   91,  136
  310,20230310,   74,   55,   18,   92,   60
  310,20230311,   25,   47,   15,   79,    0
  310,20230312,   94,   77,   43,   99,   19
  310,20230313,  133,  116,   92,  146,    6
  310,20230314,   74,   68,   41,   97,   54
  310,20230315,   40,   62,   30,   90,    1
  310,20230316,   80,   91,   63,  128,    5
  310,20230317,   41,   98,   77,  134,   -1
  310,20230318,   63,  100,   77,  139,   36
  310,20230319,   47,   76,   59,   97,    2
  310,20230320,   70,   82,   58,  105,    2
  310,20230321,   67,   96,   83,  121,   17
  310,20230322,  105,  104,   84,  120,   16
  310,20230323,  105,  118,   99,  145,   34
  310,20230324,  113,  102,   87,  127,   57
  310,20230325,  135,   95,   78,  110,   12
  310,20230326,   59,   75,   45,   88,   63
  310,20230327,   50,   55,   30,   83,    2
  310,20230328,   70,   60,   32,   88,   10
  310,20230329,   69,  109,   75,  141,    1
  310,20230330,  105,  114,  101,  132,    2
  310,20230331,  125,  101,   91,  112,  201
  310,20230401,   72,   85,   77,   92,   83
  310,20230402,   57,   65,   46,   89,   -1
  310,20230403,   57,   63,   28,   98,    0
  310,20230404,   40,   61,   21,   98,    0
  310,20230405,   18,   80,   41,  114,    0
  310,20230406,   62,   85,   71,   99,   65
  310,20230407,   44,   84,   70,   96,   -1
  310,20230408,   31,   93,   71,  127,    0
  310,20230409,   30,  109,   70,  147,    0
  310,20230410,   94,  107,   95,  130,   43
  310,20230411,  100,   98,   84,  117,   27
  310,20230412,  106,   92,   68,  113,  102
  310,20230413,  108,   91,   72,  113,   11
  310,20230414,   53,   97,   58,  132,   -1
  310,20230415,   60,  101,   71,  141,   10
  310,20230416,   45,   86,   75,  110,    0
  310,20230417,   46,   95,   78,  131,    0
  310,20230418,   70,   99,   65,  127,    0
  310,20230419,   80,  113,   80,  146,    0
  310,20230420,   63,   83,   65,  105,   -1
  310,20230421,   56,  103,   69,  154,   23
  310,20230422,   29,   97,   77,  122,    4
  310,20230423,   75,  109,   93,  135,  192
  310,20230424,   65,   90,   75,  114,   46
  310,20230425,   43,   74,   47,  100,   17
  310,20230426,   26,   74,   44,  111,    0
  310,20230427,   62,  101,   56,  133,   -1
  310,20230428,   73,  111,   93,  134,    4
  310,20230429,   42,  106,   82,  141,    0
  310,20230430,   35,  128,   72,  176,    0
  310,20230501,   41,  126,  103,  150,   -1
  310,20230502,   51,  101,   67,  130,    0
  310,20230503,   57,  109,   57,  148,    0
  310,20230504,   55,  145,   83,  203,   72
  310,20230505,   28,  138,  120,  179,   33
  310,20230506,   27,  145,  112,  180,    2
  310,20230507,   27,  152,  123,  188,    0
  310,20230508,   37,  129,  108,  159,   -1
  310,20230509,   57,  133,  122,  139,  163
  310,20230510,   45,  127,  113,  152,   -1
  310,20230511,   43,  132,  108,  172,   -1
  310,20230512,   62,  144,  107,  190,   33
  310,20230513,   68,  132,  110,  158,    0
  310,20230514,   45,  116,   93,  162,    0
  310,20230515,   57,  106,   90,  122,   52
  310,20230516,   44,  109,   81,  144,    0
  310,20230517,   45,  115,   81,  145,    0
  310,20230518,   44,  112,   76,  146,    0
  310,20230519,   54,  135,   90,  174,    0
  310,20230520,   68,  154,  115,  196,    0
  310,20230521,   58,  145,  118,  179,    0
  310,20230522,   51,  135,  118,  180,    0
  310,20230523,   67,  121,   91,  147,    0
  310,20230524,   39,  129,   72,  172,    0
  310,20230525,   58,  134,  104,  167,    0
  310,20230526,   70,  133,   90,  175,    0
  310,20230527,   50,  145,   89,  193,    0
  310,20230528,   66,  160,  123,  207,    0
  310,20230529,   82,  131,  107,  164,    0
  310,20230530,   63,  129,   92,  165,    0
  310,20230531,   68,  155,  113,  207,    0
  310,20230601,   70,  131,  110,  165,    0
  310,20230602,   62,  131,  110,  161,    0
  310,20230603,   62,  168,  121,  212,    0
  310,20230604,   63,  160,  122,  209,    0
  310,20230605,   71,  141,  116,  179,    0
  310,20230606,   66,  150,  117,  187,    0
  310,20230607,   60,  161,  120,  211,    0
  310,20230608,   58,  179,  126,  234,    0
  310,20230609,   55,  220,  148,  279,    0
  310,20230610,   59,  243,  196,  297,    0
  310,20230611,   39,  242,  189,  311,   -1
  310,20230612,   53,  233,  165,  292,    0
  310,20230613,   58,  228,  183,  277,    0
  310,20230614,   47,  221,  176,  261,    0
  310,20230615,   42,  212,  164,  269,    0
  310,20230616,   36,  207,  153,  268,    0
  310,20230617,   34,  217,  157,  273,   -1
  310,20230618,   59,  209,  184,  238,   39
  310,20230619,   54,  205,  164,  250,    1
  310,20230620,   48,  209,  181,  271,  176
  310,20230621,   49,  190,  170,  214,    0
  310,20230622,   38,  189,  163,  221,    3
  310,20230623,   35,  202,  152,  267,    0
  310,20230624,   41,  199,  157,  254,    0
  310,20230625,   39,  239,  176,  311,    0
  310,20230626,   83,  190,  172,  209,    0
  310,20230627,   44,  188,  167,  215,   15
  310,20230628,   43,  192,  171,  221,   -1
  310,20230629,   54,  177,  136,  212,    0
  310,20230630,   73,  181,  135,  225,    1
  310,20230701,   90,  181,  163,  203,   36
  310,20230702,   81,  178,  152,  206,    0
  310,20230703,  113,  172,  146,  201,   13
  310,20230704,   78,  178,  154,  204,   27
  310,20230705,  131,  165,  130,  192,  113
  310,20230706,   49,  174,  135,  208,    0
  310,20230707,   59,  224,  170,  264,    0
  310,20230708,   29,  239,  190,  316,   -1
  310,20230709,   36,  206,  175,  248,   -1
  310,20230710,   37,  204,  163,  251,    0
  310,20230711,   72,  205,  169,  239,    8
  310,20230712,  101,  184,  160,  213,   31
  310,20230713,   88,  183,  154,  211,    1
  310,20230714,   63,  200,  153,  234,   -1
  310,20230715,   88,  202,  176,  248,   27
  310,20230716,  104,  187,  166,  222,    1
  310,20230717,   87,  176,  147,  201,    3
  310,20230718,   33,  187,  138,  235,   -1
  310,20230719,   71,  186,  163,  200,   -1
  310,20230720,   25,  180,  151,  219,   -1
  310,20230721,   49,  175,  143,  192,   62
  310,20230722,   70,  171,  149,  204,   18
  310,20230723,   92,  185,  160,  216,   22
  310,20230724,   65,  174,  157,  202,    6
  310,20230725,   50,  169,  144,  197,    0
  310,20230726,   54,  177,  143,  205,   32
  310,20230727,  101,  176,  151,  190,  160
  310,20230728,   60,  189,  173,  207,    1
  310,20230729,   81,  186,  159,  223,   27
  310,20230730,  112,  173,  154,  205,  182
  310,20230731,  104,  176,  163,  190,  103
  310,20230801,   99,  178,  156,  199,   83
  310,20230802,  110,  181,  163,  209,  149
  310,20230803,   77,  170,  153,  193,   64
  310,20230804,   43,  170,  147,  199,   12
  310,20230805,   70,  157,  143,  172,   92
  310,20230806,   90,  152,  139,  170,  126
  310,20230807,   80,  166,  143,  187,    0
  310,20230808,   82,  166,  149,  182,  267
  310,20230809,   33,  169,  144,  191,    0
  310,20230810,   37,  198,  154,  236,    0
  310,20230811,   48,  197,  178,  218,   -1
  310,20230812,   72,  190,  165,  207,  147
  310,20230813,   57,  185,  166,  217,   -1
  310,20230814,   52,  199,  164,  244,   -1
  310,20230815,   40,  186,  162,  215,    9
  310,20230816,   31,  197,  149,  239,    0
  310,20230817,   50,  191,  166,  220,    0
  310,20230818,   40,  210,  174,  250,    0
  310,20230819,   66,  208,  188,  225,   -1
  310,20230820,   33,  203,  173,  240,    0
  310,20230821,   35,  197,  174,  225,    0
  310,20230822,   42,  190,  168,  215,    0
  310,20230823,   33,  196,  157,  248,    0
  310,20230824,   47,  206,  174,  238,   69
  310,20230825,   42,  189,  154,  213,   -1
  310,20230826,   68,  169,  141,  199,   23
  310,20230827,   75,  167,  146,  188,   60
  310,20230828,   30,  166,  147,  192,   55
  310,20230829,   43,  167,  146,  187,   -1
  310,20230830,   66,  155,  133,  178,  102
  310,20230831,   50,  161,  133,  192,   22
  310,20230901,   30,  177,  150,  206,   31
  310,20230902,   29,  188,  162,  221,   -1
  310,20230903,   31,  195,  149,  237,    0
  310,20230904,   42,  200,  152,  248,    0
  310,20230905,   38,  226,  171,  274,    0
  310,20230906,   32,  235,  204,  295,    0
  310,20230907,   40,  230,  197,  276,    0
  310,20230908,   22,  219,  191,  264,    0
  310,20230909,   28,  234,  180,  288,    0
  310,20230910,   34,  245,  211,  294,    0
  310,20230911,   42,  203,  189,  228,   28
  310,20230912,   33,  195,  179,  219,   -1
  310,20230913,   53,  181,  149,  208,    0
  310,20230914,   28,  183,  138,  216,    0
  310,20230915,   42,  198,  173,  229,    0
  310,20230916,   39,  209,  175,  252,  116
  310,20230917,   39,  193,  164,  213,    5
  310,20230918,  102,  193,  161,  224,   55
  310,20230919,  115,  171,  144,  200,    7
  310,20230920,  101,  194,  171,  215,   -1
  310,20230921,   51,  153,  134,  207,  166
  310,20230922,   75,  141,  126,  159,   35
  310,20230923,   75,  147,  122,  171,   25
  310,20230924,   73,  161,  123,  196,    0
  310,20230925,   44,  171,  140,  200,    0
  310,20230926,   35,  182,  158,  214,    0
  310,20230927,   45,  188,  158,  218,    0
  310,20230928,   65,  178,  160,  198,   -1
  310,20230929,   62,  176,  144,  194,    4
  310,20230930,   35,  162,  133,  201,   -1
  310,20231001,   43,  183,  150,  230,    0
  310,20231002,   37,  194,  163,  227,    0
  310,20231003,  102,  172,  149,  213,   17
  310,20231004,   84,  154,  122,  173,   -1
  310,20231005,   69,  156,  139,  179,    0
  310,20231006,   80,  163,  137,  191,    0
  310,20231007,   97,  181,  163,  200,   -1
  310,20231008,   35,  181,  155,  209,    0
  310,20231009,   48,  174,  156,  190,    0
  310,20231010,   62,  176,  131,  232,    0
  310,20231011,   80,  177,  152,  205,    4
  310,20231012,   72,  171,  158,  185,   43
  310,20231013,  100,  182,  135,  217,  206
  310,20231014,   63,  127,  105,  146,    2
  310,20231015,   51,  104,   85,  123,   17
  310,20231016,   35,  116,   96,  136,    0
  310,20231017,   75,  111,   95,  135,    0
  310,20231018,   88,  124,   84,  168,  110
  310,20231019,   74,  162,  153,  178,    1
  310,20231020,   73,  148,  139,  160,  223
  310,20231021,  109,  136,  125,  147,   77
  310,20231022,   64,  130,  109,  155,    6
  310,20231023,   51,  121,  106,  139,   88
  310,20231024,   83,  122,  110,  149,   21
  310,20231025,   45,  111,   96,  125,   18
  310,20231026,   53,  120,  106,  133,   10
  310,20231027,   62,  122,  110,  144,   48
  310,20231028,  102,  131,  110,  149,   32
  310,20231029,  110,  127,  110,  147,   60
  310,20231030,   54,  115,  105,  126,   45
  310,20231031,   71,  114,   93,  129,  101
  310,20231101,  101,  126,  104,  142,   20
  310,20231102,  172,  110,   87,  133,  202
  310,20231103,  123,  103,   89,  125,  120
  310,20231104,   96,  100,   88,  116,   83
  310,20231105,  102,  113,   98,  129,   13
  310,20231106,  103,  101,   93,  120,   32
  310,20231107,   95,   99,   85,  120,   14
  310,20231108,  113,   99,   84,  115,   85
  310,20231109,   85,   93,   74,  114,   52
  310,20231110,   86,   87,   75,  100,   32
  310,20231111,   63,   93,   75,  111,   -1
  310,20231112,   41,   74,   39,   89,    2
  310,20231113,  123,  120,   83,  153,   60
  310,20231114,  106,  121,  101,  132,  109
  310,20231115,   90,  115,  109,  121,   -1
  310,20231116,   35,   84,   75,  110,   -1
  310,20231117,   37,   81,   64,  102,   63
  310,20231118,   93,  102,   74,  137,   86
  310,20231119,  126,  123,  113,  135,   23
  310,20231120,   59,  101,   79,  123,   -1
  310,20231121,   43,   98,   62,  121,    8
  310,20231122,   49,   79,   57,  113,   -1
  310,20231123,   99,  114,   91,  128,    1
  310,20231124,   93,   80,   60,  114,   67
  310,20231125,   60,   72,   55,   87,  142
  310,20231126,   55,   71,   49,   86,   46
  310,20231127,   78,   66,   42,   93,  267
  310,20231128,   63,   40,   17,   72,    2
  310,20231129,   53,   49,   35,   73,   13
  310,20231130,   23,   20,   -6,   46,   -1
  310,20231201,   37,    2,  -17,   19,   -1
  310,20231202,   44,   10,  -26,   35,   -1
  310,20231203,   92,   21,    8,   40,   18
  310,20231204,   90,   41,   35,   47,   81
  310,20231205,   34,   44,   32,   53,   14
  310,20231206,   27,   52,   34,   72,   33
  310,20231207,   83,   42,    6,   59,   10
  310,20231208,   72,   73,   39,  101,   20
  310,20231209,  114,   86,   66,  114,   64
  310,20231210,  126,   96,   84,  111,   32
  310,20231211,   95,   95,   72,  112,    8
  310,20231212,   56,   86,   69,  109,   70
  310,20231213,   48,   84,   73,   94,    4
  310,20231214,   40,   71,   60,   81,   11
  310,20231215,   43,   87,   75,  100,   -1
  310,20231216,   75,   84,   66,  100,    8
  310,20231217,   78,   81,   63,   94,    0
  310,20231218,   89,   70,   64,   76,    0
  310,20231219,   82,   83,   72,   95,  111
  310,20231220,  103,   88,   78,   98,    3
  310,20231221,  141,  103,   92,  115,   18
  310,20231222,  113,  103,   92,  108,    9
  310,20231223,  134,   99,   93,  105,    0
  310,20231224,  175,  113,   97,  122,   92
  310,20231225,  141,  110,  103,  118,  102
  310,20231226,   75,   92,   69,  111,   11
  310,20231227,   98,   92,   70,  107,   29
  310,20231228,  131,  105,   95,  113,    8
  310,20231229,  116,  101,   93,  110,   42
  310,20231230,   95,   91,   67,  105,    0
  310,20231231,  131,   89,   75,  101,   41
  310,20240101,  109,   85,   73,   95,   58
  310,20240102,  145,  110,   84,  127,  163
  310,20240103,  122,   99,   84,  109,   73
  310,20240104,   80,   93,   84,  101,   46
  310,20240105,   88,   80,   68,  103,  255
  310,20240106,   48,   53,   36,   71,   78
  310,20240107,   70,   13,   -3,   38,   -1
  310,20240108,   80,   -8,  -22,    4,   -1
  310,20240109,   79,  -19,  -39,    2,    0
  310,20240110,   54,  -20,  -40,   -1,    0
  310,20240111,   35,    5,  -33,   53,   -1
  310,20240112,   19,   45,   35,   59,   -1
  310,20240113,   63,   38,   22,   53,    1
  310,20240114,   79,   33,   19,   55,    4
  310,20240115,   74,   35,   26,   43,    6
  310,20240116,   70,   18,    2,   39,    0
  310,20240117,   37,    6,   -6,   25,    0
  310,20240118,   33,   19,   -2,   51,   38
  310,20240119,   60,   28,   -8,   50,    0
  310,20240120,   88,   -3,  -18,   12,    0
  310,20240121,  129,   46,    9,   96,    1
  310,20240122,  157,   88,   69,  116,   36
  310,20240123,  118,   80,   45,  122,   23
  310,20240124,  136,   85,   71,  122,    0
  310,20240125,   52,   71,   47,   96,    6
  310,20240126,   82,   78,   36,  110,   13
  310,20240127,   43,   46,   26,   72,    0
  310,20240128,   53,   55,   33,   83,    0
  310,20240129,   50,   70,   47,   96,    0
  310,20240130,   66,   74,   58,   96,    7
  310,20240131,   69,   69,   56,   91,   27
  310,20240201,   51,   65,   44,   84,   12
  310,20240202,   99,   74,   52,   91,    0
  310,20240203,   97,   87,   79,   97,    6
  310,20240204,  128,   91,   79,  106,   -1
