date,salinity_mean,temperature_mean
2021-06-23 00:00:00+00:00,29725.628472222223,15.908680555555556
2021-06-24 00:00:00+00:00,29250.1875,16.117708333333333
2021-06-25 00:00:00+00:00,28826.32638888889,16.424999999999997
2021-06-26 00:00:00+00:00,28421.197916666668,16.592708333333334
2021-06-27 00:00:00+00:00,27900.965384615385,16.802777777777777
2021-06-28 00:00:00+00:00,27872.29861111111,16.83888888888889
2021-06-29 00:00:00+00:00,27060.071942446044,16.91978417266187
2021-06-30 00:00:00+00:00,27559.67361111111,16.65138888888889
2021-07-01 00:00:00+00:00,26384.48611111111,16.545486111111114
2021-07-02 00:00:00+00:00,26465.618055555555,16.558680555555554
2021-07-03 00:00:00+00:00,27838.93220338983,16.616666666666667
2021-07-04 00:00:00+00:00,28877.71875,16.698958333333334
2021-07-05 00:00:00+00:00,29315.61111111111,16.805902777777778
2021-07-06 00:00:00+00:00,30528.128472222223,16.98229166666667
2021-07-07 00:00:00+00:00,30879.934027777777,17.484027777777776
2021-07-08 00:00:00+00:00,30856.288194444445,17.718402777777776
2021-07-09 00:00:00+00:00,30609.069444444445,17.976041666666667
2021-07-10 00:00:00+00:00,30617.506944444445,18.089930555555554
2021-07-11 00:00:00+00:00,30202.621527777777,18.106944444444444
2021-07-12 00:00:00+00:00,29913.055555555555,18.130555555555556
2021-07-13 00:00:00+00:00,29462.737827715355,18.05763888888889
2021-07-14 00:00:00+00:00,28911.8125,17.939583333333335
2021-07-15 00:00:00+00:00,27146.472222222223,17.851388888888888
2021-07-16 00:00:00+00:00,24349.277777777777,17.941319444444446
2021-07-17 00:00:00+00:00,24803.527777777777,18.09583333333333
2021-07-18 00:00:00+00:00,21017.70138888889,18.56423611111111
2021-07-19 00:00:00+00:00,21404.590277777777,18.69027777777778
2021-07-20 00:00:00+00:00,23226.272727272728,18.5921568627451
2021-07-21 00:00:00+00:00,,18.785416666666666
2021-07-22 00:00:00+00:00,,18.708680555555556
2021-07-23 00:00:00+00:00,,18.500347222222224
2021-07-24 00:00:00+00:00,,18.305208333333333
2021-07-25 00:00:00+00:00,,18.424305555555556
2021-07-26 00:00:00+00:00,,18.577777777777776
2021-07-27 00:00:00+00:00,,18.635416666666668
2021-07-28 00:00:00+00:00,,18.60729166666667
2021-07-29 00:00:00+00:00,,18.54409722222222
2021-07-30 00:00:00+00:00,,18.532291666666666
2021-07-31 00:00:00+00:00,,18.431597222222223
2021-08-01 00:00:00+00:00,,18.62986111111111
2021-08-02 00:00:00+00:00,,18.705208333333335
2021-08-03 00:00:00+00:00,,18.87847222222222
2021-08-04 00:00:00+00:00,,18.996875000000003
2021-08-05 00:00:00+00:00,,19.23715277777778
2021-08-06 00:00:00+00:00,,19.458333333333332
2021-08-07 00:00:00+00:00,,19.371180555555554
2021-08-08 00:00:00+00:00,,19.09548611111111
2021-08-09 00:00:00+00:00,,18.780902777777776
2021-08-10 00:00:00+00:00,,18.727083333333333
2021-08-11 00:00:00+00:00,,18.928472222222222
2021-08-12 00:00:00+00:00,,19.189583333333335
2021-08-13 00:00:00+00:00,,19.36875
2021-08-14 00:00:00+00:00,,19.441319444444446
2021-08-15 00:00:00+00:00,,19.543055555555554
2021-08-16 00:00:00+00:00,,19.52951388888889
2021-08-17 00:00:00+00:00,,18.935416666666665
2021-08-18 00:00:00+00:00,,18.838541666666668
2021-08-19 00:00:00+00:00,,18.802430555555556
2021-08-20 00:00:00+00:00,,18.801041666666666
2021-08-21 00:00:00+00:00,,18.961805555555557
2021-08-22 00:00:00+00:00,,19.055208333333336
2021-08-23 00:00:00+00:00,,19.064930555555556
2021-08-24 00:00:00+00:00,,19.097916666666666
2021-08-25 00:00:00+00:00,,19.1
2021-08-26 00:00:00+00:00,,18.90972222222222
2021-08-27 00:00:00+00:00,,18.656597222222224
2021-08-28 00:00:00+00:00,,18.679513888888888
2021-08-29 00:00:00+00:00,,18.553125
2021-08-30 00:00:00+00:00,,18.463194444444444
2021-08-31 00:00:00+00:00,,18.514583333333334
2021-09-01 00:00:00+00:00,,18.493055555555557
2021-09-02 00:00:00+00:00,,18.517013888888886
2021-09-03 00:00:00+00:00,,18.433333333333334
2021-09-04 00:00:00+00:00,,18.459027777777777
2021-09-05 00:00:00+00:00,,18.553125
2021-09-06 00:00:00+00:00,,18.727777777777778
2021-09-07 00:00:00+00:00,,18.922222222222224
2021-09-08 00:00:00+00:00,,19.122916666666665
2021-09-09 00:00:00+00:00,,19.286458333333332
2021-09-10 00:00:00+00:00,,19.475347222222222
2021-09-11 00:00:00+00:00,,19.531944444444445
2021-09-12 00:00:00+00:00,,19.405555555555555
2021-09-13 00:00:00+00:00,,19.22048611111111
2021-09-14 00:00:00+00:00,,19.025694444444444
2021-09-15 00:00:00+00:00,,18.9625
2021-09-16 00:00:00+00:00,,18.821527777777774
2021-09-17 00:00:00+00:00,,18.915972222222223
2021-09-18 00:00:00+00:00,,18.978125
2021-09-19 00:00:00+00:00,,18.937152777777776
2021-09-20 00:00:00+00:00,,18.730208333333334
2021-09-21 00:00:00+00:00,,18.46597222222222
2021-09-22 00:00:00+00:00,,18.370833333333334
2021-09-23 00:00:00+00:00,,18.213541666666668
2021-09-24 00:00:00+00:00,,18.23923611111111
2021-09-25 00:00:00+00:00,,18.334722222222222
2021-09-26 00:00:00+00:00,,18.45138888888889
2021-09-27 00:00:00+00:00,,18.4375
2021-09-28 00:00:00+00:00,31605.875,18.03402777777778
2021-09-29 00:00:00+00:00,31885.38888888889,17.63125
2021-09-30 00:00:00+00:00,32199.229166666668,16.898263888888888
2021-10-01 00:00:00+00:00,32555.090277777777,16.388194444444444
2021-10-02 00:00:00+00:00,32366.583333333332,16.134027777777778
2021-10-03 00:00:00+00:00,32164.25,15.884374999999999
2021-10-04 00:00:00+00:00,31729.691176470587,15.698897058823531
2021-10-05 00:00:00+00:00,31536.604166666668,15.185416666666665
2021-10-06 00:00:00+00:00,31295.118055555555,15.290624999999999
2021-10-07 00:00:00+00:00,30888.625,14.863541666666666
2021-10-08 00:00:00+00:00,30358.875,14.856250000000001
2021-10-09 00:00:00+00:00,30120.87037037037,14.965625000000001
2021-10-10 00:00:00+00:00,30070.395833333332,15.145138888888889
2021-10-11 00:00:00+00:00,30125.961805555555,15.313888888888888
2021-10-12 00:00:00+00:00,30276.916666666668,15.42013888888889
2021-10-13 00:00:00+00:00,30006.4375,15.405208333333333
2021-10-14 00:00:00+00:00,29786.128472222223,15.33888888888889
2021-10-15 00:00:00+00:00,29744.590277777777,15.288888888888888
2021-10-16 00:00:00+00:00,29727.10763888889,15.184027777777779
2021-10-17 00:00:00+00:00,29887.64236111111,14.963194444444444
2021-10-18 00:00:00+00:00,29831.89236111111,14.580208333333335
2021-10-19 00:00:00+00:00,30005.944444444445,14.510416666666666
2021-10-20 00:00:00+00:00,30534.42013888889,14.765277777777776
2021-10-21 00:00:00+00:00,31476.708333333332,14.79861111111111
2021-10-22 00:00:00+00:00,30909.770833333332,13.87673611111111
2021-10-23 00:00:00+00:00,30488.086805555555,13.524652777777778
2021-10-24 00:00:00+00:00,30215.92013888889,13.249305555555557
2021-10-25 00:00:00+00:00,30327.524305555555,13.053125000000001
2021-10-26 00:00:00+00:00,30580.95486111111,12.98576388888889
2021-10-27 00:00:00+00:00,31126.899305555555,13.171180555555557
2021-10-28 00:00:00+00:00,31408.690972222223,13.3125
2021-10-29 00:00:00+00:00,32158.430555555555,13.406944444444443
2021-10-30 00:00:00+00:00,32522.350694444445,13.454166666666667
2021-10-31 00:00:00+00:00,32483.59375,13.125347222222222
2021-11-01 00:00:00+00:00,32501.399305555555,12.745138888888889
2021-11-02 00:00:00+00:00,32094.42361111111,12.226736111111112
2021-11-03 00:00:00+00:00,32074.645833333332,11.760069444444445
2021-11-04 00:00:00+00:00,31922.618055555555,11.621875
2021-11-05 00:00:00+00:00,31555.559027777777,11.8125
2021-11-06 00:00:00+00:00,31415.069444444445,11.762152777777779
2021-11-07 00:00:00+00:00,31534.0625,11.42013888888889
2021-11-08 00:00:00+00:00,30767.288194444445,11.777777777777779
2021-11-09 00:00:00+00:00,30492.305555555555,11.609027777777778
2021-11-10 00:00:00+00:00,30384.868055555555,11.585763888888888
2021-11-11 00:00:00+00:00,30255.76736111111,11.730555555555556
2021-11-12 00:00:00+00:00,30634.274305555555,11.542708333333334
2021-11-13 00:00:00+00:00,31030.621527777777,11.203472222222222
2021-11-14 00:00:00+00:00,31000.010416666668,11.387152777777779
2021-11-15 00:00:00+00:00,31098.3125,11.546875
2021-11-16 00:00:00+00:00,30900.100694444445,11.352430555555555
2021-11-17 00:00:00+00:00,30965.302083333332,11.133333333333333
2021-11-18 00:00:00+00:00,30816.708333333332,11.047569444444443
2021-11-19 00:00:00+00:00,30877.194444444445,11.138194444444444
2021-11-20 00:00:00+00:00,30704.440972222223,11.200347222222222
2021-11-21 00:00:00+00:00,30857.89236111111,11.373958333333333
2021-11-22 00:00:00+00:00,31132.09375,11.671527777777778
2021-11-23 00:00:00+00:00,31134.381944444445,11.586111111111112
2021-11-24 00:00:00+00:00,31050.243055555555,11.442013888888889
2021-11-25 00:00:00+00:00,31018.40625,11.219791666666667
2021-11-26 00:00:00+00:00,31033.98263888889,10.852777777777778
2021-11-27 00:00:00+00:00,31022.725694444445,10.422569444444443
2021-11-28 00:00:00+00:00,30809.291666666668,10.12638888888889
2021-11-29 00:00:00+00:00,31162.9375,10.414236111111112
2021-11-30 00:00:00+00:00,31081.895833333332,9.95486111111111
2021-12-01 00:00:00+00:00,31782.32638888889,10.078819444444443
2021-12-02 00:00:00+00:00,31149.39236111111,9.43611111111111
2021-12-03 00:00:00+00:00,30918.100694444445,8.848958333333334
2021-12-04 00:00:00+00:00,31135.427083333332,8.266319444444443
2021-12-05 00:00:00+00:00,31220.17361111111,8.082291666666666
2021-12-06 00:00:00+00:00,30747.871527777777,7.967361111111111
2021-12-07 00:00:00+00:00,30941.569444444445,7.734375
2021-12-08 00:00:00+00:00,31394.36111111111,7.840277777777778
2021-12-09 00:00:00+00:00,32286.475694444445,7.667708333333334
2021-12-10 00:00:00+00:00,32330.510416666668,7.4854166666666675
2021-12-11 00:00:00+00:00,31422.35763888889,7.237152777777778
2021-12-12 00:00:00+00:00,31584.13888888889,7.4125000000000005
2021-12-13 00:00:00+00:00,31887.0,7.5770833333333325
2021-12-14 00:00:00+00:00,31653.90625,7.66076388888889
2021-12-15 00:00:00+00:00,31843.652777777777,7.772222222222222
2021-12-16 00:00:00+00:00,31456.024305555555,7.8805555555555555
2021-12-17 00:00:00+00:00,30894.786231884056,7.968840579710145
2021-12-18 00:00:00+00:00,30566.10763888889,8.130208333333334
2021-12-19 00:00:00+00:00,30160.35763888889,8.21701388888889
2021-12-20 00:00:00+00:00,30316.104166666668,8.284375
2021-12-21 00:00:00+00:00,30300.489583333332,8.165624999999999
2021-12-22 00:00:00+00:00,30225.48263888889,7.922222222222222
2021-12-23 00:00:00+00:00,30284.229166666668,7.3500000000000005
2021-12-24 00:00:00+00:00,30333.248251748253,7.0412587412587415
2021-12-25 00:00:00+00:00,30370.430555555555,7.270833333333333
2021-12-26 00:00:00+00:00,30669.961805555555,6.979513888888889
2021-12-27 00:00:00+00:00,31125.586805555555,6.795138888888889
2021-12-28 00:00:00+00:00,31721.649305555555,6.973958333333333
2021-12-29 00:00:00+00:00,31843.041666666668,7.101388888888889
2021-12-30 00:00:00+00:00,31985.753472222223,7.273263888888888
2021-12-31 00:00:00+00:00,31965.5,7.25
2022-01-01 00:00:00+00:00,31288.38811188811,7.932867132867133
2022-01-02 00:00:00+00:00,31579.180555555555,8.074652777777779
2022-01-03 00:00:00+00:00,31523.01736111111,8.009374999999999
2022-01-04 00:00:00+00:00,30635.53125,7.868055555555555
2022-01-05 00:00:00+00:00,28549.79513888889,7.5569444444444445
2022-01-06 00:00:00+00:00,26783.114583333332,7.372222222222222
2022-01-07 00:00:00+00:00,27630.1875,7.060069444444444
2022-01-08 00:00:00+00:00,26290.652777777777,6.919791666666667
2022-01-09 00:00:00+00:00,27938.104166666668,6.805555555555555
2022-01-10 00:00:00+00:00,27058.059027777777,6.857986111111111
2022-01-11 00:00:00+00:00,29746.20486111111,6.810069444444444
2022-01-12 00:00:00+00:00,30499.61224489796,6.853125
2022-01-13 00:00:00+00:00,30783.104166666668,6.955902777777777
2022-01-14 00:00:00+00:00,30777.73611111111,6.922916666666667
2022-01-15 00:00:00+00:00,30990.347222222223,7.015972222222222
2022-01-16 00:00:00+00:00,30798.455782312925,6.953472222222222
2022-01-17 00:00:00+00:00,30364.118055555555,6.9375
2022-01-18 00:00:00+00:00,30116.98611111111,6.980208333333334
2022-01-19 00:00:00+00:00,29275.08780487805,7.040972222222222
2022-01-20 00:00:00+00:00,28779.850694444445,7.095138888888888
2022-01-21 00:00:00+00:00,28688.0625,6.975694444444445
2022-01-22 00:00:00+00:00,27517.95486111111,6.848958333333333
2022-01-23 00:00:00+00:00,27376.444444444445,6.888194444444444
2022-01-24 00:00:00+00:00,27886.090277777777,6.957291666666666
2022-01-25 00:00:00+00:00,28061.166666666668,6.960763888888889
2022-01-26 00:00:00+00:00,27958.381944444445,6.876388888888889
2022-01-27 00:00:00+00:00,28381.635416666668,6.795833333333333
2022-01-28 00:00:00+00:00,27603.03125,6.765277777777778
2022-01-29 00:00:00+00:00,28929.975694444445,6.919791666666667
2022-01-30 00:00:00+00:00,27967.850694444445,6.876041666666667
2022-01-31 00:00:00+00:00,28336.784722222223,6.778472222222223
2022-02-01 00:00:00+00:00,28073.364583333332,6.655208333333333
2022-02-02 00:00:00+00:00,27630.631944444445,6.734722222222222
2022-02-03 00:00:00+00:00,27075.125,6.790277777777778
2022-02-04 00:00:00+00:00,27688.07638888889,6.810416666666667
2022-02-05 00:00:00+00:00,27644.70138888889,6.635416666666667
2022-02-06 00:00:00+00:00,31028.694444444445,6.821875
2022-02-07 00:00:00+00:00,29700.5,6.626388888888888
2022-02-08 00:00:00+00:00,28612.993055555555,6.664930555555555
2022-02-09 00:00:00+00:00,30255.930555555555,6.874305555555555
2022-02-10 00:00:00+00:00,29908.61111111111,6.968402777777778
2022-02-11 00:00:00+00:00,27741.13768115942,6.8180555555555555
2022-02-12 00:00:00+00:00,27936.600694444445,6.718402777777778
2022-02-13 00:00:00+00:00,30002.15625,6.412152777777778
2022-02-14 00:00:00+00:00,30942.725694444445,6.485416666666667
2022-02-15 00:00:00+00:00,30733.96875,6.433333333333334
2022-02-16 00:00:00+00:00,31361.149305555555,6.638888888888889
2022-02-17 00:00:00+00:00,30717.534722222223,6.855902777777778
2022-02-18 00:00:00+00:00,30010.010416666668,6.911458333333333
2022-02-19 00:00:00+00:00,30892.77067669173,6.658333333333333
2022-02-20 00:00:00+00:00,31439.479166666668,6.814583333333333
2022-02-21 00:00:00+00:00,31752.194444444445,7.023263888888889
2022-02-22 00:00:00+00:00,28001.01736111111,6.933680555555556
2022-02-23 00:00:00+00:00,27704.684027777777,6.960069444444445
2022-02-24 00:00:00+00:00,29917.13888888889,6.984722222222222
2022-02-25 00:00:00+00:00,28958.065972222223,6.745138888888889
2022-02-26 00:00:00+00:00,27343.631944444445,6.758333333333334
2022-02-27 00:00:00+00:00,29785.51736111111,6.7555555555555555
2022-02-28 00:00:00+00:00,30119.565972222223,6.704861111111111
2022-03-01 00:00:00+00:00,30653.284722222223,6.745138888888889
2022-03-02 00:00:00+00:00,30063.527777777777,6.754513888888889
2022-03-03 00:00:00+00:00,29946.57638888889,6.736458333333333
2022-03-04 00:00:00+00:00,29922.753472222223,6.719097222222222
2022-03-05 00:00:00+00:00,29769.743055555555,6.706597222222222
2022-03-06 00:00:00+00:00,29445.479166666668,6.629861111111111
2022-03-07 00:00:00+00:00,29812.76388888889,6.595486111111111
2022-03-08 00:00:00+00:00,29601.260416666668,6.504166666666666
2022-03-09 00:00:00+00:00,29809.586805555555,6.481944444444444
2022-03-10 00:00:00+00:00,30101.92361111111,6.593055555555555
2022-03-11 00:00:00+00:00,30278.95486111111,6.711111111111111
2022-03-12 00:00:00+00:00,31017.13529411765,6.981249999999999
2022-03-13 00:00:00+00:00,,7.257986111111112
2022-03-14 00:00:00+00:00,,7.449652777777778
2022-03-15 00:00:00+00:00,,7.615277777777777
2022-03-16 00:00:00+00:00,,7.692361111111111
2022-03-17 00:00:00+00:00,,7.821527777777778
2022-03-18 00:00:00+00:00,,7.940780141843972
2022-03-19 00:00:00+00:00,,7.9624999999999995
2022-03-20 00:00:00+00:00,,7.676736111111111
2022-03-21 00:00:00+00:00,,7.507291666666666
2022-03-22 00:00:00+00:00,,7.747916666666667
2022-03-23 00:00:00+00:00,,8.055902777777778
2022-03-24 00:00:00+00:00,,8.289930555555555
2022-03-25 00:00:00+00:00,,8.452430555555557
2022-03-26 00:00:00+00:00,,8.419791666666667
2022-03-27 00:00:00+00:00,,8.462847222222223
2022-03-28 00:00:00+00:00,,8.542708333333334
2022-03-29 00:00:00+00:00,,8.676041666666666
2022-03-30 00:00:00+00:00,,8.808680555555556
2022-03-31 00:00:00+00:00,,8.510069444444445
2022-04-01 00:00:00+00:00,,7.920138888888889
2022-04-02 00:00:00+00:00,,7.733680555555556
2022-04-03 00:00:00+00:00,,7.615277777777777
2022-04-04 00:00:00+00:00,,7.567479674796749
2022-04-05 00:00:00+00:00,,7.7449275362318835
2022-04-06 00:00:00+00:00,,7.979929577464789
2022-04-07 00:00:00+00:00,,8.113970588235293
2022-04-08 00:00:00+00:00,,8.087152777777778
2022-04-09 00:00:00+00:00,,8.146527777777777
2022-04-10 00:00:00+00:00,,8.217708333333333
2022-04-11 00:00:00+00:00,,8.27986111111111
2022-04-12 00:00:00+00:00,,8.45138888888889
2022-04-13 00:00:00+00:00,,8.690277777777778
2022-04-14 00:00:00+00:00,,8.952777777777778
2022-04-15 00:00:00+00:00,,9.009722222222223
2022-04-16 00:00:00+00:00,,9.075694444444444
2022-04-17 00:00:00+00:00,,9.260763888888889
2022-04-18 00:00:00+00:00,,9.519791666666666
2022-04-19 00:00:00+00:00,,9.680555555555555
2022-04-20 00:00:00+00:00,,9.740277777777777
2022-04-21 00:00:00+00:00,,9.899305555555555
2022-04-22 00:00:00+00:00,,9.960069444444445
2022-04-23 00:00:00+00:00,,10.051041666666666
2022-04-24 00:00:00+00:00,,10.171180555555555
2022-04-25 00:00:00+00:00,,10.102430555555555
2022-04-26 00:00:00+00:00,,10.117013888888888
2022-04-27 00:00:00+00:00,30486.614173228347,10.204744525547445
2022-04-28 00:00:00+00:00,30418.85763888889,10.289236111111112
2022-04-29 00:00:00+00:00,30466.090277777777,10.389930555555557
2022-04-30 00:00:00+00:00,30442.725694444445,10.437847222222222
2022-05-01 00:00:00+00:00,29936.36879432624,10.62659574468085
2022-05-02 00:00:00+00:00,29387.79020979021,10.924825174825175
2022-05-03 00:00:00+00:00,28969.472222222223,11.144097222222221
2022-05-04 00:00:00+00:00,29004.289285714287,11.171785714285713
2022-05-05 00:00:00+00:00,28885.0234375,11.498046875
2022-05-06 00:00:00+00:00,28923.3321299639,11.762589928057555
2022-05-07 00:00:00+00:00,29227.940972222223,11.906597222222222
2022-05-08 00:00:00+00:00,29397.13888888889,12.057986111111111
2022-05-09 00:00:00+00:00,30274.131944444445,12.035416666666666
2022-05-10 00:00:00+00:00,30634.75,12.103124999999999
2022-05-11 00:00:00+00:00,31012.726235741444,12.376045627376426
2022-05-12 00:00:00+00:00,30942.527777777777,12.797569444444443
2022-05-13 00:00:00+00:00,30811.0,13.335384615384614
2022-05-14 00:00:00+00:00,30884.672661870503,13.616906474820144
2022-05-15 00:00:00+00:00,30679.590277777777,13.628472222222221
2022-05-16 00:00:00+00:00,30672.31395348837,14.020542635658915
2022-05-17 00:00:00+00:00,30737.264492753624,14.585507246376812
2022-05-18 00:00:00+00:00,30541.717857142856,14.803571428571429
2022-05-19 00:00:00+00:00,30574.52536231884,14.785869565217391
2022-05-20 00:00:00+00:00,30516.92013888889,14.717361111111112
2022-05-21 00:00:00+00:00,30649.809027777777,14.786458333333334
2022-05-22 00:00:00+00:00,30717.586805555555,14.889236111111112
2022-05-23 00:00:00+00:00,30713.78125,14.893749999999999
2022-05-24 00:00:00+00:00,30889.627659574468,15.122340425531915
2022-05-25 00:00:00+00:00,31467.309027777777,14.972916666666666
2022-05-26 00:00:00+00:00,31986.056390977443,14.906766917293233
2022-05-27 00:00:00+00:00,31962.47857142857,15.183214285714286
2022-05-28 00:00:00+00:00,31349.375,15.256250000000001
2022-05-29 00:00:00+00:00,31007.344497607657,14.730902777777779
2022-05-30 00:00:00+00:00,30533.847222222223,14.556597222222223
2022-05-31 00:00:00+00:00,30176.215277777777,14.81909722222222
2022-06-01 00:00:00+00:00,30172.336363636365,15.105166051660516
2022-06-02 00:00:00+00:00,30174.70486111111,15.273958333333333
2022-06-03 00:00:00+00:00,30280.854166666668,15.269097222222221
2022-06-04 00:00:00+00:00,30465.243055555555,15.251388888888888
2022-06-05 00:00:00+00:00,30621.395833333332,15.263541666666665
2022-06-06 00:00:00+00:00,30917.70138888889,15.254513888888889
2022-06-07 00:00:00+00:00,30996.836805555555,15.304166666666667
2022-06-08 00:00:00+00:00,31203.703971119132,15.395357142857142
2022-06-09 00:00:00+00:00,31282.99239543726,15.751503759398496
2022-06-10 00:00:00+00:00,31387.06766917293,16.13222222222222
2022-06-11 00:00:00+00:00,31474.403703703705,16.53814814814815
2022-06-12 00:00:00+00:00,31293.072,17.046
2022-06-13 00:00:00+00:00,30951.039855072464,17.267753623188405
2022-06-14 00:00:00+00:00,30803.917525773195,17.15798611111111
2022-06-15 00:00:00+00:00,,17.14236111111111
2022-06-16 00:00:00+00:00,,17.264930555555555
2022-06-17 00:00:00+00:00,,17.603472222222223
2022-06-18 00:00:00+00:00,,17.757986111111112
2022-06-19 00:00:00+00:00,,16.68125
2022-06-20 00:00:00+00:00,,16.4625
2022-06-21 00:00:00+00:00,,16.78576388888889
2022-06-22 00:00:00+00:00,,17.16909722222222
2022-06-23 00:00:00+00:00,,17.552083333333332
2022-06-24 00:00:00+00:00,,17.949305555555554
2022-06-25 00:00:00+00:00,,18.250694444444445
2022-06-26 00:00:00+00:00,,18.313541666666666
2022-06-27 00:00:00+00:00,,18.325000000000003
2022-06-28 00:00:00+00:00,,18.361805555555556
2022-06-29 00:00:00+00:00,,18.505555555555556
2022-06-30 00:00:00+00:00,,18.643055555555556
2022-07-01 00:00:00+00:00,,18.538194444444443
2022-07-02 00:00:00+00:00,,18.562847222222224
2022-07-03 00:00:00+00:00,,18.655208333333334
2022-07-04 00:00:00+00:00,,18.819097222222222
2022-07-05 00:00:00+00:00,,18.988541666666666
2022-07-06 00:00:00+00:00,30823.515463917527,19.026642335766425
2022-07-07 00:00:00+00:00,30852.458333333332,18.818055555555556
2022-07-08 00:00:00+00:00,30785.641304347828,18.59565217391304
2022-07-09 00:00:00+00:00,30812.18181818182,18.811458333333334
2022-07-10 00:00:00+00:00,30628.269784172662,18.861805555555556
2022-07-11 00:00:00+00:00,,19.07465277777778
2022-07-12 00:00:00+00:00,,19.351041666666667
2022-07-13 00:00:00+00:00,,19.67465277777778
2022-07-14 00:00:00+00:00,,19.835069444444443
2022-07-15 00:00:00+00:00,,19.880208333333332
2022-07-16 00:00:00+00:00,,19.971180555555556
2022-07-17 00:00:00+00:00,,19.910069444444446
2022-07-18 00:00:00+00:00,,20.050694444444446
2022-07-19 00:00:00+00:00,,20.400694444444444
2022-07-20 00:00:00+00:00,,20.73090277777778
2022-07-21 00:00:00+00:00,,20.594444444444445
2022-07-22 00:00:00+00:00,,19.898958333333333
2022-07-23 00:00:00+00:00,,19.610763888888886
2022-07-24 00:00:00+00:00,,19.970833333333335
2022-07-25 00:00:00+00:00,,20.311111111111114
2022-07-26 00:00:00+00:00,,20.397222222222222
2022-07-27 00:00:00+00:00,,20.15625
2022-07-28 00:00:00+00:00,,19.842708333333334
2022-07-29 00:00:00+00:00,,19.800694444444446
2022-07-30 00:00:00+00:00,,19.922916666666666
2022-07-31 00:00:00+00:00,,20.069444444444443
2022-08-01 00:00:00+00:00,,20.194444444444443
2022-08-02 00:00:00+00:00,,20.404166666666665
2022-08-03 00:00:00+00:00,,20.614583333333332
2022-08-04 00:00:00+00:00,,20.98888888888889
2022-08-05 00:00:00+00:00,,20.84861111111111
2022-08-06 00:00:00+00:00,,20.536805555555556
2022-08-07 00:00:00+00:00,,20.410069444444446
2022-08-08 00:00:00+00:00,,20.388194444444444
2022-08-09 00:00:00+00:00,,20.421774193548387
2022-08-10 00:00:00+00:00,,20.465625000000003
2022-08-11 00:00:00+00:00,,20.785416666666666
2022-08-12 00:00:00+00:00,,21.14121863799283
2022-08-13 00:00:00+00:00,,21.376388888888886
2022-08-14 00:00:00+00:00,,21.559375000000003
2022-08-15 00:00:00+00:00,,21.77777777777778
2022-08-16 00:00:00+00:00,,21.95659722222222
2022-08-17 00:00:00+00:00,,21.515277777777776
2022-08-18 00:00:00+00:00,,21.377430555555556
2022-08-19 00:00:00+00:00,,21.553125
2022-08-20 00:00:00+00:00,,21.644791666666666
2022-08-21 00:00:00+00:00,,21.61215277777778
2022-08-22 00:00:00+00:00,,21.599652777777777
2022-08-23 00:00:00+00:00,,21.683333333333334
2022-08-24 00:00:00+00:00,,21.923958333333335
2022-08-25 00:00:00+00:00,31428.17777777778,22.076736111111114
2022-08-26 00:00:00+00:00,31476.256944444445,21.84375
2022-08-27 00:00:00+00:00,31526.26388888889,21.427777777777777
2022-08-28 00:00:00+00:00,31735.833333333332,20.884375
2022-08-29 00:00:00+00:00,31815.965277777777,20.646875
2022-08-30 00:00:00+00:00,31687.027777777777,20.678819444444443
2022-08-31 00:00:00+00:00,31191.152777777777,20.554166666666667
2022-09-01 00:00:00+00:00,30801.347222222223,20.433680555555554
2022-09-02 00:00:00+00:00,30740.3125,20.326736111111114
2022-09-03 00:00:00+00:00,30779.854166666668,20.253819444444446
2022-09-04 00:00:00+00:00,30771.6875,20.44861111111111
2022-09-05 00:00:00+00:00,30759.708333333332,20.604166666666668
2022-09-06 00:00:00+00:00,30508.041666666668,20.656597222222224
2022-09-07 00:00:00+00:00,30779.819444444445,20.715625000000003
2022-09-08 00:00:00+00:00,31026.902777777777,20.643055555555556
2022-09-09 00:00:00+00:00,31367.791666666668,20.235069444444445
2022-09-10 00:00:00+00:00,31087.479166666668,19.855555555555554
2022-09-11 00:00:00+00:00,29984.104166666668,19.95034722222222
2022-09-12 00:00:00+00:00,30888.48611111111,20.15
2022-09-13 00:00:00+00:00,31231.006944444445,20.346180555555556
2022-09-14 00:00:00+00:00,31227.135416666668,20.34375
2022-09-15 00:00:00+00:00,31458.48611111111,20.114583333333332
2022-09-16 00:00:00+00:00,31510.336805555555,19.537152777777777
2022-09-17 00:00:00+00:00,30835.51388888889,19.141319444444445
2022-09-18 00:00:00+00:00,30325.479166666668,18.477083333333333
2022-09-19 00:00:00+00:00,30067.26388888889,18.17361111111111
2022-09-20 00:00:00+00:00,30152.256944444445,18.15277777777778
2022-09-21 00:00:00+00:00,30458.95486111111,18.197222222222223
2022-09-22 00:00:00+00:00,30451.284722222223,18.193402777777777
2022-09-23 00:00:00+00:00,30401.61111111111,18.025347222222223
2022-09-24 00:00:00+00:00,30320.239583333332,17.776041666666668
2022-09-25 00:00:00+00:00,30321.913194444445,17.742013888888888
2022-09-26 00:00:00+00:00,30246.51388888889,17.27951388888889
2022-09-27 00:00:00+00:00,30007.10763888889,16.6
2022-09-28 00:00:00+00:00,29737.805555555555,15.968055555555557
2022-09-29 00:00:00+00:00,29584.579505300353,15.633449477351917
2022-09-30 00:00:00+00:00,29533.559139784946,15.654861111111112
2022-10-01 00:00:00+00:00,30292.694444444445,15.83715277777778
